# Spin-echo spectrometer data file
# Start Time 12:43:30 16/8/2023

# System Status at:  12:43:30 16/8/2023
sample description: Microscope
comment:  
nozzle pressure: unused
nozzle temperature: +40.003
source backing pressure: Can't open [ /home/sudy/status/edwardsagc1.status ] at /home/sudy/bin/get_value line 16.
scattering chamber pressure by tpg:  1.1500E-07
crystal temperature: 99.99
manipulator desired alpha: 88.500000
manipulator desired beta: 0.000000
manipulator desired gamma: 0.250000
specular ga: 
detector pressure: Can't open [ /home/sudy/status/ionivac2.status ] at /home/sudy/bin/get_value line 16.
attenuation staus: /bin/bash: read_attenuation.sh: command not found

beam_prperties:
G5 0.774985
Psourse 3.32951e-05
p303 0.237778
p3053 0.001716
wika1 0.982058
wika2 -0.010275
wika3 1.011535
comp 0.042801
Gas:He3
9.389850e-10 -1.650000e-02 -1.650000e-02 0
9.113158e-10 -1.625000e-02 -1.625000e-02 0
8.197673e-10 -1.600000e-02 -1.600000e-02 0
7.604681e-10 -1.575000e-02 -1.575000e-02 0
7.200073e-10 -1.550000e-02 -1.550000e-02 0
7.439325e-10 -1.525000e-02 -1.525000e-02 0
8.174328e-10 -1.500000e-02 -1.500000e-02 0
9.089797e-10 -1.475000e-02 -1.475000e-02 0
9.605992e-10 -1.450000e-02 -1.450000e-02 0
9.481622e-10 -1.425000e-02 -1.425000e-02 0
8.531013e-10 -1.400000e-02 -1.400000e-02 0
7.457104e-10 -1.375000e-02 -1.375000e-02 0
6.918444e-10 -1.350000e-02 -1.350000e-02 0
7.018334e-10 -1.325000e-02 -1.325000e-02 0
7.809341e-10 -1.300000e-02 -1.300000e-02 0
8.747561e-10 -1.275000e-02 -1.275000e-02 0
9.808155e-10 -1.250000e-02 -1.250000e-02 0
9.967824e-10 -1.225000e-02 -1.225000e-02 0
9.060158e-10 -1.200000e-02 -1.200000e-02 0
7.871620e-10 -1.175000e-02 -1.175000e-02 0
6.799967e-10 -1.150000e-02 -1.150000e-02 0
6.498423e-10 -1.125000e-02 -1.125000e-02 0
7.327158e-10 -1.100000e-02 -1.100000e-02 0
8.586451e-10 -1.075000e-02 -1.075000e-02 0
1.000872e-09 -1.050000e-02 -1.050000e-02 0
1.053849e-09 -1.025000e-02 -1.025000e-02 0
9.935456e-10 -1.000000e-02 -1.000000e-02 0
8.256450e-10 -9.750000e-03 -9.750000e-03 0
6.731425e-10 -9.500000e-03 -9.500000e-03 0
5.960938e-10 -9.250000e-03 -9.250000e-03 0
6.590456e-10 -9.000000e-03 -9.000000e-03 0
8.025246e-10 -8.750000e-03 -8.750000e-03 0
9.969755e-10 -8.500000e-03 -8.500000e-03 0
1.096930e-09 -8.250000e-03 -8.250000e-03 0
1.034248e-09 -8.000000e-03 -8.000000e-03 0
8.937497e-10 -7.750000e-03 -7.750000e-03 0
6.895781e-10 -7.500000e-03 -7.500000e-03 0
5.554984e-10 -7.250000e-03 -7.250000e-03 0
5.792498e-10 -7.000000e-03 -7.000000e-03 0
7.164699e-10 -6.750000e-03 -6.750000e-03 0
9.709223e-10 -6.500000e-03 -6.500000e-03 0
1.110102e-09 -6.250000e-03 -6.250000e-03 0
1.142201e-09 -6.000000e-03 -6.000000e-03 0
9.506616e-10 -5.750000e-03 -5.750000e-03 0
7.326933e-10 -5.500000e-03 -5.500000e-03 0
5.469542e-10 -5.250000e-03 -5.250000e-03 0
5.059256e-10 -5.000000e-03 -5.000000e-03 0
6.319914e-10 -4.750000e-03 -4.750000e-03 0
9.034003e-10 -4.500000e-03 -4.500000e-03 0
1.097639e-09 -4.250000e-03 -4.250000e-03 0
1.180262e-09 -4.000000e-03 -4.000000e-03 0
1.055237e-09 -3.750000e-03 -3.750000e-03 0
8.210559e-10 -3.500000e-03 -3.500000e-03 0
5.917847e-10 -3.250000e-03 -3.250000e-03 0
4.527906e-10 -3.000000e-03 -3.000000e-03 0
5.542584e-10 -2.750000e-03 -2.750000e-03 0
8.173857e-10 -2.500000e-03 -2.500000e-03 0
1.069563e-09 -2.250000e-03 -2.250000e-03 0
1.204103e-09 -2.000000e-03 -2.000000e-03 0
1.112549e-09 -1.750000e-03 -1.750000e-03 0
9.191844e-10 -1.500000e-03 -1.500000e-03 0
6.442634e-10 -1.250000e-03 -1.250000e-03 0
4.416711e-10 -1.000000e-03 -1.000000e-03 0
4.668365e-10 -7.500000e-04 -7.500000e-04 0
6.720217e-10 -5.000000e-04 -5.000000e-04 0
9.897673e-10 -2.500000e-04 -2.500000e-04 0
1.189816e-09 0 0 0
1.242708e-09 2.500000e-04 2.500000e-04 0
1.051287e-09 5.000000e-04 5.000000e-04 0
7.764546e-10 7.500000e-04 7.500000e-04 0
5.259917e-10 1.000000e-03 1.000000e-03 0
4.107275e-10 1.250000e-03 1.250000e-03 0
5.500929e-10 1.500000e-03 1.500000e-03 0
7.961730e-10 1.750000e-03 1.750000e-03 0
1.119248e-09 2.000000e-03 2.000000e-03 0
1.262891e-09 2.250000e-03 2.250000e-03 0
1.179790e-09 2.500000e-03 2.500000e-03 0
9.000552e-10 2.750000e-03 2.750000e-03 0
6.163020e-10 3.000000e-03 3.000000e-03 0
4.125052e-10 3.250000e-03 3.250000e-03 0
4.742490e-10 3.500000e-03 3.500000e-03 0
6.917408e-10 3.750000e-03 3.750000e-03 0
1.040704e-09 4.000000e-03 4.000000e-03 0
1.226594e-09 4.250000e-03 4.250000e-03 0
1.245255e-09 4.500000e-03 4.500000e-03 0
1.004280e-09 4.750000e-03 4.750000e-03 0
7.184761e-10 5.000000e-03 5.000000e-03 0
4.984017e-10 5.250000e-03 5.250000e-03 0
4.441494e-10 5.500000e-03 5.500000e-03 0
6.114147e-10 5.750000e-03 5.750000e-03 0
9.416742e-10 6.000000e-03 6.000000e-03 0
1.174805e-09 6.250000e-03 6.250000e-03 0
1.256664e-09 6.500000e-03 6.500000e-03 0
1.096829e-09 6.750000e-03 6.750000e-03 0
8.376291e-10 7.000000e-03 7.000000e-03 0
5.754285e-10 7.250000e-03 7.250000e-03 0
4.447174e-10 7.500000e-03 7.500000e-03 0
5.497206e-10 7.750000e-03 7.750000e-03 0
7.706717e-10 8.000000e-03 8.000000e-03 0
1.078748e-09 8.250000e-03 8.250000e-03 0
1.212494e-09 8.500000e-03 8.500000e-03 0
1.118955e-09 8.750000e-03 8.750000e-03 0
9.290842e-10 9.000000e-03 9.000000e-03 0
6.684346e-10 9.250000e-03 9.250000e-03 0
4.935652e-10 9.500000e-03 9.500000e-03 0
5.224843e-10 9.750000e-03 9.750000e-03 0
7.540493e-10 1.000000e-02 1.000000e-02 0
9.912472e-10 1.025000e-02 1.025000e-02 0
1.142108e-09 1.050000e-02 1.050000e-02 0
1.152047e-09 1.075000e-02 1.075000e-02 0
9.919504e-10 1.100000e-02 1.100000e-02 0
7.817053e-10 1.125000e-02 1.125000e-02 0
5.745058e-10 1.150000e-02 1.150000e-02 0
5.440128e-10 1.175000e-02 1.175000e-02 0
6.422111e-10 1.200000e-02 1.200000e-02 0
8.877443e-10 1.225000e-02 1.225000e-02 0
1.074220e-09 1.250000e-02 1.250000e-02 0
1.141630e-09 1.275000e-02 1.275000e-02 0
1.027080e-09 1.300000e-02 1.300000e-02 0
8.602627e-10 1.325000e-02 1.325000e-02 0
6.508473e-10 1.350000e-02 1.350000e-02 0
5.916808e-10 1.375000e-02 1.375000e-02 0
6.381254e-10 1.400000e-02 1.400000e-02 0
8.344743e-10 1.425000e-02 1.425000e-02 0
9.909742e-10 1.450000e-02 1.450000e-02 0
1.077213e-09 1.475000e-02 1.475000e-02 0
1.042191e-09 1.500000e-02 1.500000e-02 0
9.112239e-10 1.525000e-02 1.525000e-02 0
7.666308e-10 1.550000e-02 1.550000e-02 0
6.347119e-10 1.575000e-02 1.575000e-02 0
6.613298e-10 1.600000e-02 1.600000e-02 0
7.922737e-10 1.625000e-02 1.625000e-02 0
9.090480e-10 1.650000e-02 1.650000e-02 0
1.014440e-09 1.675000e-02 1.675000e-02 0
1.008036e-09 1.700000e-02 1.700000e-02 0
9.319177e-10 1.725000e-02 1.725000e-02 0
7.935700e-10 1.750000e-02 1.750000e-02 0
7.069152e-10 1.775000e-02 1.775000e-02 0
6.873832e-10 1.800000e-02 1.800000e-02 0
7.567716e-10 1.825000e-02 1.825000e-02 0
8.600826e-10 1.850000e-02 1.850000e-02 0
9.500773e-10 1.875000e-02 1.875000e-02 0
9.705919e-10 1.900000e-02 1.900000e-02 0
9.402321e-10 1.925000e-02 1.925000e-02 0
8.601916e-10 1.950000e-02 1.950000e-02 0
7.554443e-10 1.975000e-02 1.975000e-02 0
7.164338e-10 2.000000e-02 2.000000e-02 0
7.658637e-10 2.025000e-02 2.025000e-02 0
8.428810e-10 2.050000e-02 2.050000e-02 0
9.095400e-10 2.075000e-02 2.075000e-02 0
9.539757e-10 2.100000e-02 2.100000e-02 0
9.292679e-10 2.125000e-02 2.125000e-02 0
8.660198e-10 2.150000e-02 2.150000e-02 0
7.904787e-10 2.175000e-02 2.175000e-02 0
7.499873e-10 2.200000e-02 2.200000e-02 0
7.632189e-10 2.225000e-02 2.225000e-02 0
8.069087e-10 2.250000e-02 2.250000e-02 0
8.721950e-10 2.275000e-02 2.275000e-02 0
9.200917e-10 2.300000e-02 2.300000e-02 0
8.973968e-10 2.325000e-02 2.325000e-02 0
8.688044e-10 2.350000e-02 2.350000e-02 0
8.210069e-10 2.375000e-02 2.375000e-02 0
7.761085e-10 2.400000e-02 2.400000e-02 0
7.734157e-10 2.425000e-02 2.425000e-02 0
8.074550e-10 2.450000e-02 2.450000e-02 0
8.466202e-10 2.475000e-02 2.475000e-02 0
8.863065e-10 2.500000e-02 2.500000e-02 0
8.926106e-10 2.525000e-02 2.525000e-02 0
8.679067e-10 2.550000e-02 2.550000e-02 0
8.169794e-10 2.575000e-02 2.575000e-02 0
8.090229e-10 2.600000e-02 2.600000e-02 0
7.868167e-10 2.625000e-02 2.625000e-02 0
8.104759e-10 2.650000e-02 2.650000e-02 0
8.275475e-10 2.675000e-02 2.675000e-02 0
8.735759e-10 2.700000e-02 2.700000e-02 0
8.629279e-10 2.725000e-02 2.725000e-02 0
8.722144e-10 2.750000e-02 2.750000e-02 0
8.499829e-10 2.775000e-02 2.775000e-02 0
8.149254e-10 2.800000e-02 2.800000e-02 0
8.144948e-10 2.825000e-02 2.825000e-02 0
8.144822e-10 2.850000e-02 2.850000e-02 0
8.368606e-10 2.875000e-02 2.875000e-02 0
8.441010e-10 2.900000e-02 2.900000e-02 0
8.606118e-10 2.925000e-02 2.925000e-02 0
8.575002e-10 2.950000e-02 2.950000e-02 0
8.309314e-10 2.975000e-02 2.975000e-02 0
8.271674e-10 3.000000e-02 3.000000e-02 0
8.179616e-10 3.025000e-02 3.025000e-02 0
8.245357e-10 3.050000e-02 3.050000e-02 0
8.285943e-10 3.075000e-02 3.075000e-02 0
8.430892e-10 3.100000e-02 3.100000e-02 0
8.597407e-10 3.125000e-02 3.125000e-02 0
8.550122e-10 3.150000e-02 3.150000e-02 0
8.467009e-10 3.175000e-02 3.175000e-02 0
8.219693e-10 3.200000e-02 3.200000e-02 0
8.277331e-10 3.225000e-02 3.225000e-02 0
8.377755e-10 3.250000e-02 3.250000e-02 0
8.225720e-10 3.275000e-02 3.275000e-02 0
8.278842e-10 3.300000e-02 3.300000e-02 0
8.406291e-10 3.325000e-02 3.325000e-02 0
8.380675e-10 3.350000e-02 3.350000e-02 0
8.349451e-10 3.375000e-02 3.375000e-02 0
8.279722e-10 3.400000e-02 3.400000e-02 0
8.380657e-10 3.425000e-02 3.425000e-02 0
8.132897e-10 3.450000e-02 3.450000e-02 0
8.211340e-10 3.475000e-02 3.475000e-02 0
8.276946e-10 3.500000e-02 3.500000e-02 0
8.414656e-10 3.525000e-02 3.525000e-02 0
8.421045e-10 3.550000e-02 3.550000e-02 0
8.466885e-10 3.575000e-02 3.575000e-02 0
8.286067e-10 3.600000e-02 3.600000e-02 0
8.335009e-10 3.625000e-02 3.625000e-02 0
8.328496e-10 3.650000e-02 3.650000e-02 0
8.346035e-10 3.675000e-02 3.675000e-02 0
8.429686e-10 3.700000e-02 3.700000e-02 0
8.429819e-10 3.725000e-02 3.725000e-02 0
8.390355e-10 3.750000e-02 3.750000e-02 0
8.347116e-10 3.775000e-02 3.775000e-02 0
8.404830e-10 3.800000e-02 3.800000e-02 0
8.392063e-10 3.825000e-02 3.825000e-02 0
8.266375e-10 3.850000e-02 3.850000e-02 0
8.326914e-10 3.875000e-02 3.875000e-02 0
8.428616e-10 3.900000e-02 3.900000e-02 0
8.307818e-10 3.925000e-02 3.925000e-02 0
8.517735e-10 3.950000e-02 3.950000e-02 0
8.296894e-10 3.975000e-02 3.975000e-02 0
8.375361e-10 4.000000e-02 4.000000e-02 0
8.251915e-10 4.025000e-02 4.025000e-02 0
8.447254e-10 4.050000e-02 4.050000e-02 0
8.384333e-10 4.075000e-02 4.075000e-02 0
8.344384e-10 4.100000e-02 4.100000e-02 0
8.261757e-10 4.125000e-02 4.125000e-02 0
8.328540e-10 4.150000e-02 4.150000e-02 0
8.358185e-10 4.175000e-02 4.175000e-02 0
8.391728e-10 4.200000e-02 4.200000e-02 0
8.346452e-10 4.225000e-02 4.225000e-02 0
8.373431e-10 4.250000e-02 4.250000e-02 0
8.396172e-10 4.275000e-02 4.275000e-02 0
8.483094e-10 4.300000e-02 4.300000e-02 0
8.360227e-10 4.325000e-02 4.325000e-02 0
8.202568e-10 4.350000e-02 4.350000e-02 0
8.237796e-10 4.375000e-02 4.375000e-02 0
8.309074e-10 4.400000e-02 4.400000e-02 0
8.302065e-10 4.425000e-02 4.425000e-02 0
8.383922e-10 4.450000e-02 4.450000e-02 0
8.479220e-10 4.475000e-02 4.475000e-02 0
8.305304e-10 4.500000e-02 4.500000e-02 0
8.366458e-10 4.525000e-02 4.525000e-02 0
8.398926e-10 4.550000e-02 4.550000e-02 0
8.179146e-10 4.575000e-02 4.575000e-02 0
8.252126e-10 4.600000e-02 4.600000e-02 0
8.377678e-10 4.625000e-02 4.625000e-02 0
8.243192e-10 4.650000e-02 4.650000e-02 0
8.499030e-10 4.675000e-02 4.675000e-02 0
8.424403e-10 4.700000e-02 4.700000e-02 0
8.305273e-10 4.725000e-02 4.725000e-02 0
8.360257e-10 4.750000e-02 4.750000e-02 0
8.296748e-10 4.775000e-02 4.775000e-02 0
8.409596e-10 4.800000e-02 4.800000e-02 0
8.371908e-10 4.825000e-02 4.825000e-02 0
8.276871e-10 4.850000e-02 4.850000e-02 0
8.199057e-10 4.875000e-02 4.875000e-02 0
8.343811e-10 4.900000e-02 4.900000e-02 0
8.400477e-10 4.925000e-02 4.925000e-02 0
8.405441e-10 4.950000e-02 4.950000e-02 0
8.546390e-10 4.975000e-02 4.975000e-02 0
8.383838e-10 5.000000e-02 5.000000e-02 0
8.306962e-10 5.025000e-02 5.025000e-02 0
8.386894e-10 5.050000e-02 5.050000e-02 0
8.248787e-10 5.075000e-02 5.075000e-02 0
8.245274e-10 5.100000e-02 5.100000e-02 0
8.350695e-10 5.125000e-02 5.125000e-02 0
8.532467e-10 5.150000e-02 5.150000e-02 0
8.470470e-10 5.175000e-02 5.175000e-02 0
8.425928e-10 5.200000e-02 5.200000e-02 0
8.311483e-10 5.225000e-02 5.225000e-02 0
8.275845e-10 5.250000e-02 5.250000e-02 0
8.175324e-10 5.275000e-02 5.275000e-02 0
8.156028e-10 5.300000e-02 5.300000e-02 0
8.337384e-10 5.325000e-02 5.325000e-02 0
8.446234e-10 5.350000e-02 5.350000e-02 0
8.455021e-10 5.375000e-02 5.375000e-02 0
8.348077e-10 5.400000e-02 5.400000e-02 0
8.266905e-10 5.425000e-02 5.425000e-02 0
8.219801e-10 5.450000e-02 5.450000e-02 0
8.272142e-10 5.475000e-02 5.475000e-02 0
8.305310e-10 5.500000e-02 5.500000e-02 0
8.268688e-10 5.525000e-02 5.525000e-02 0
8.390214e-10 5.550000e-02 5.550000e-02 0
8.343801e-10 5.575000e-02 5.575000e-02 0
8.321787e-10 5.600000e-02 5.600000e-02 0
8.180446e-10 5.625000e-02 5.625000e-02 0
8.100797e-10 5.650000e-02 5.650000e-02 0
8.233554e-10 5.675000e-02 5.675000e-02 0
8.257015e-10 5.700000e-02 5.700000e-02 0
8.340195e-10 5.725000e-02 5.725000e-02 0
8.475114e-10 5.750000e-02 5.750000e-02 0
8.331318e-10 5.775000e-02 5.775000e-02 0
8.402449e-10 5.800000e-02 5.800000e-02 0
8.287911e-10 5.825000e-02 5.825000e-02 0
8.261815e-10 5.850000e-02 5.850000e-02 0
8.109070e-10 5.875000e-02 5.875000e-02 0
8.125545e-10 5.900000e-02 5.900000e-02 0
8.221323e-10 5.925000e-02 5.925000e-02 0
8.320999e-10 5.950000e-02 5.950000e-02 0
8.372938e-10 5.975000e-02 5.975000e-02 0
8.246764e-10 6.000000e-02 6.000000e-02 0
8.300173e-10 6.025000e-02 6.025000e-02 0
8.140354e-10 6.050000e-02 6.050000e-02 0
8.180742e-10 6.075000e-02 6.075000e-02 0
8.191242e-10 6.100000e-02 6.100000e-02 0
8.169413e-10 6.125000e-02 6.125000e-02 0
8.225557e-10 6.150000e-02 6.150000e-02 0
8.400265e-10 6.175000e-02 6.175000e-02 0
8.334447e-10 6.200000e-02 6.200000e-02 0
8.365594e-10 6.225000e-02 6.225000e-02 0
8.153652e-10 6.250000e-02 6.250000e-02 0
8.348063e-10 6.275000e-02 6.275000e-02 0
8.255572e-10 6.300000e-02 6.300000e-02 0
8.260862e-10 6.325000e-02 6.325000e-02 0
8.334943e-10 6.350000e-02 6.350000e-02 0
8.365750e-10 6.375000e-02 6.375000e-02 0
8.417439e-10 6.400000e-02 6.400000e-02 0
8.442136e-10 6.425000e-02 6.425000e-02 0
8.321462e-10 6.450000e-02 6.450000e-02 0
8.369839e-10 6.475000e-02 6.475000e-02 0
8.368425e-10 6.500000e-02 6.500000e-02 0
8.231197e-10 6.525000e-02 6.525000e-02 0
8.228337e-10 6.550000e-02 6.550000e-02 0
8.441074e-10 6.575000e-02 6.575000e-02 0
8.258804e-10 6.600000e-02 6.600000e-02 0
8.222755e-10 6.625000e-02 6.625000e-02 0
8.337871e-10 6.650000e-02 6.650000e-02 0
8.205900e-10 6.675000e-02 6.675000e-02 0
8.194425e-10 6.700000e-02 6.700000e-02 0
8.243726e-10 6.725000e-02 6.725000e-02 0
8.274004e-10 6.750000e-02 6.750000e-02 0
8.268793e-10 6.775000e-02 6.775000e-02 0
8.365148e-10 6.800000e-02 6.800000e-02 0
8.377200e-10 6.825000e-02 6.825000e-02 0
8.384277e-10 6.850000e-02 6.850000e-02 0
8.277642e-10 6.875000e-02 6.875000e-02 0
8.406149e-10 6.900000e-02 6.900000e-02 0
8.350504e-10 6.925000e-02 6.925000e-02 0
8.359466e-10 6.950000e-02 6.950000e-02 0
8.273903e-10 6.975000e-02 6.975000e-02 0
8.306535e-10 7.000000e-02 7.000000e-02 0
8.248845e-10 7.025000e-02 7.025000e-02 0
8.201272e-10 7.050000e-02 7.050000e-02 0
8.319637e-10 7.075000e-02 7.075000e-02 0
8.157255e-10 7.100000e-02 7.100000e-02 0
8.229512e-10 7.125000e-02 7.125000e-02 0
8.277475e-10 7.150000e-02 7.150000e-02 0
8.180959e-10 7.175000e-02 7.175000e-02 0
8.285678e-10 7.200000e-02 7.200000e-02 0
8.263887e-10 7.225000e-02 7.225000e-02 0
8.311396e-10 7.250000e-02 7.250000e-02 0
8.260747e-10 7.275000e-02 7.275000e-02 0
8.324249e-10 7.300000e-02 7.300000e-02 0
8.280724e-10 7.325000e-02 7.325000e-02 0
8.209610e-10 7.350000e-02 7.350000e-02 0
8.415366e-10 7.375000e-02 7.375000e-02 0
8.306362e-10 7.400000e-02 7.400000e-02 0
8.409477e-10 7.425000e-02 7.425000e-02 0
8.346220e-10 7.450000e-02 7.450000e-02 0
8.276049e-10 7.475000e-02 7.475000e-02 0
8.338073e-10 7.500000e-02 7.500000e-02 0
8.291131e-10 7.525000e-02 7.525000e-02 0
8.097814e-10 7.550000e-02 7.550000e-02 0
8.220620e-10 7.575000e-02 7.575000e-02 0
8.331579e-10 7.600000e-02 7.600000e-02 0
8.219579e-10 7.625000e-02 7.625000e-02 0
8.184450e-10 7.650000e-02 7.650000e-02 0
8.280582e-10 7.675000e-02 7.675000e-02 0
8.237567e-10 7.700000e-02 7.700000e-02 0
8.321017e-10 7.725000e-02 7.725000e-02 0
8.251228e-10 7.750000e-02 7.750000e-02 0
8.345980e-10 7.775000e-02 7.775000e-02 0
8.337286e-10 7.800000e-02 7.800000e-02 0
8.227254e-10 7.825000e-02 7.825000e-02 0
8.341647e-10 7.850000e-02 7.850000e-02 0
8.363944e-10 7.875000e-02 7.875000e-02 0
8.276332e-10 7.900000e-02 7.900000e-02 0
8.296936e-10 7.925000e-02 7.925000e-02 0
8.305235e-10 7.950000e-02 7.950000e-02 0
8.221016e-10 7.975000e-02 7.975000e-02 0
8.164009e-10 8.000000e-02 8.000000e-02 0
8.275339e-10 8.025000e-02 8.025000e-02 0
8.266259e-10 8.050000e-02 8.050000e-02 0
8.248479e-10 8.075000e-02 8.075000e-02 0
8.256551e-10 8.100000e-02 8.100000e-02 0
8.196300e-10 8.125000e-02 8.125000e-02 0
8.283991e-10 8.150000e-02 8.150000e-02 0
8.412673e-10 8.175000e-02 8.175000e-02 0
8.294291e-10 8.200000e-02 8.200000e-02 0
8.171971e-10 8.225000e-02 8.225000e-02 0
8.370689e-10 8.250000e-02 8.250000e-02 0
8.377304e-10 8.275000e-02 8.275000e-02 0
8.338620e-10 8.300000e-02 8.300000e-02 0
8.379980e-10 8.325000e-02 8.325000e-02 0
8.391489e-10 8.350000e-02 8.350000e-02 0
8.194104e-10 8.375000e-02 8.375000e-02 0
8.302145e-10 8.400000e-02 8.400000e-02 0
8.319522e-10 8.425000e-02 8.425000e-02 0
8.288033e-10 8.450000e-02 8.450000e-02 0
8.374976e-10 8.475000e-02 8.475000e-02 0
8.414177e-10 8.500000e-02 8.500000e-02 0
8.187055e-10 8.525000e-02 8.525000e-02 0
8.263110e-10 8.550000e-02 8.550000e-02 0
8.310782e-10 8.575000e-02 8.575000e-02 0
8.258388e-10 8.600000e-02 8.600000e-02 0
8.267656e-10 8.625000e-02 8.625000e-02 0
8.243588e-10 8.650000e-02 8.650000e-02 0
8.231835e-10 8.675000e-02 8.675000e-02 0
8.074183e-10 8.700000e-02 8.700000e-02 0
8.315190e-10 8.725000e-02 8.725000e-02 0
8.369673e-10 8.750000e-02 8.750000e-02 0
8.272943e-10 8.775000e-02 8.775000e-02 0
8.279132e-10 8.800000e-02 8.800000e-02 0
8.210589e-10 8.825000e-02 8.825000e-02 0
8.204437e-10 8.850000e-02 8.850000e-02 0
8.206751e-10 8.875000e-02 8.875000e-02 0
8.182909e-10 8.900000e-02 8.900000e-02 0
8.264680e-10 8.925000e-02 8.925000e-02 0
8.236926e-10 8.950000e-02 8.950000e-02 0
8.295351e-10 8.975000e-02 8.975000e-02 0
8.264133e-10 9.000000e-02 9.000000e-02 0
8.209685e-10 9.025000e-02 9.025000e-02 0
8.263384e-10 9.050000e-02 9.050000e-02 0
8.260484e-10 9.075000e-02 9.075000e-02 0
8.179165e-10 9.100000e-02 9.100000e-02 0
8.327944e-10 9.125000e-02 9.125000e-02 0
8.349259e-10 9.150000e-02 9.150000e-02 0
8.273768e-10 9.175000e-02 9.175000e-02 0
8.352455e-10 9.200000e-02 9.200000e-02 0
8.289186e-10 9.225000e-02 9.225000e-02 0
8.214344e-10 9.250000e-02 9.250000e-02 0
8.331601e-10 9.275000e-02 9.275000e-02 0
8.306568e-10 9.300000e-02 9.300000e-02 0
8.183592e-10 9.325000e-02 9.325000e-02 0
8.283193e-10 9.350000e-02 9.350000e-02 0
8.257082e-10 9.375000e-02 9.375000e-02 0
8.244602e-10 9.400000e-02 9.400000e-02 0
8.189426e-10 9.425000e-02 9.425000e-02 0
8.297205e-10 9.450000e-02 9.450000e-02 0
8.234536e-10 9.475000e-02 9.475000e-02 0
8.127569e-10 9.500000e-02 9.500000e-02 0
8.317538e-10 9.525000e-02 9.525000e-02 0
8.282816e-10 9.550000e-02 9.550000e-02 0
8.276017e-10 9.575000e-02 9.575000e-02 0
8.243639e-10 9.600000e-02 9.600000e-02 0
8.230655e-10 9.625000e-02 9.625000e-02 0
8.247210e-10 9.650000e-02 9.650000e-02 0
8.205974e-10 9.675000e-02 9.675000e-02 0
8.142949e-10 9.700000e-02 9.700000e-02 0
8.334741e-10 9.725000e-02 9.725000e-02 0
8.280018e-10 9.750000e-02 9.750000e-02 0
8.273412e-10 9.775000e-02 9.775000e-02 0
8.184493e-10 9.800000e-02 9.800000e-02 0
8.270148e-10 9.825000e-02 9.825000e-02 0
8.342723e-10 9.850000e-02 9.850000e-02 0
8.151079e-10 9.875000e-02 9.875000e-02 0
8.055959e-10 9.900000e-02 9.900000e-02 0
8.378807e-10 9.925000e-02 9.925000e-02 0
8.268178e-10 9.950000e-02 9.950000e-02 0
8.258819e-10 9.975000e-02 9.975000e-02 0
8.262567e-10 1.000000e-01 1.000000e-01 0
# finish Time 13:48:12 16/8/2023
